7962,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 13:01:10.897894"
7963,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 13:01:10.900707"
7964,NorthTensor,14.0,5Fq5v7,"2023-12-27 13:01:10.902853"
7965,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 13:01:10.904831"
7966,"Tao Bridge",1.0,5FLKnb,"2023-12-27 13:01:10.907266"
7967,RunPod,0.0,5DPEpU,"2023-12-27 13:01:10.910246"
7968,Foundry,20.0,5HEo56,"2023-12-27 13:01:10.913115"
7969,"Elm Place",0.0,5FP9mi,"2023-12-27 13:01:10.915444"
7970,"Neural Internet",15.0,5HNQUR,"2023-12-27 13:01:10.918349"
7971,bitnost.re,1.0,5Gpt8X,"2023-12-27 13:01:10.921493"
7972,TaoStation,20.0,5HeKSH,"2023-12-27 13:01:10.923404"
7973,FirstTensor.com,26.0,5DvTpi,"2023-12-27 13:01:10.925472"
7974,Polychain,7.0,5CaNj3,"2023-12-27 13:01:10.927713"
7975,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 13:01:10.929820"
7976,MycoNet,0.0,5Dkv87,"2023-12-27 13:01:10.932320"
7977,Charitaos,0.0,5GzoXH,"2023-12-27 13:01:10.935084"
7978,"τaoτensor",0.0,5EZrPT,"2023-12-27 13:01:10.937177"
7979,"Chat with Hal",3.0,5CPzGD,"2023-12-27 13:01:10.939493"
7980,"Exchange Listings",0.0,5FqPJM,"2023-12-27 13:01:10.941467"
7981,"Giga Corporation",19.0,5ED6jw,"2023-12-27 13:01:10.943859"
7982,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 13:01:10.946012"
7983,RaoK9,0.0,5GmaAk,"2023-12-27 13:01:10.948392"
7984,DuNode,2.0,5CQEFo,"2023-12-27 13:01:10.950715"
7985,"Athena Nodes",7.0,5CaCUP,"2023-12-27 13:01:10.952632"
7986,PRvalidator,20.0,5FFM6N,"2023-12-27 13:01:10.963089"
7987,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 13:01:10.966546"
7988,Kooltek68,1.0,5CXC2q,"2023-12-27 13:01:10.968807"
7989,"P-OPS Team",0.0,5FBrHX,"2023-12-27 13:01:10.971146"
7990,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 13:01:10.972883"
7991,BlockShark,0.0,5Hh3Sh,"2023-12-27 13:01:10.976227"
7992,doge,23.0,5FKstH,"2023-12-27 13:01:10.979208"
7993,Vune,4.0,5ECvRL,"2023-12-27 15:01:52.686236"
7994,TaoPolishNode,0.0,5H6BgK,"2023-12-27 15:01:52.690757"
7995,RoundTable21,23.0,5FFApa,"2023-12-27 15:01:52.693425"
7996,WaveTensor,0.0,5DCc5o,"2023-12-27 15:01:52.695589"
7997,Rizzo,18.0,5CXRfP,"2023-12-27 15:01:52.697794"
7998,Tensor.Exchange,22.0,5GcBK8,"2023-12-27 15:01:52.699596"
7999,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 15:01:52.702066"
8000,"The Lost Cove",0.0,5FvhvC,"2023-12-27 15:01:52.703991"
8001,"Makoto AI",0.0,5Dyi5e,"2023-12-27 15:01:52.706321"
8002,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 15:01:52.708863"
8003,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 15:01:52.711362"
8004,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 15:01:52.713715"
8005,"Tao Stake",0.0,5GBxDY,"2023-12-27 15:01:52.716659"
8006,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 15:01:52.718856"
8007,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 15:01:52.721646"
8008,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 15:01:52.723426"
8009,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 15:01:52.725747"
8010,NorthTensor,14.0,5Fq5v7,"2023-12-27 15:01:52.728006"
8011,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 15:01:52.729937"
8012,"Tao Bridge",1.0,5FLKnb,"2023-12-27 15:01:52.731929"
8013,RunPod,0.0,5DPEpU,"2023-12-27 15:01:52.734025"
8014,Foundry,20.0,5HEo56,"2023-12-27 15:01:52.735820"
8015,"Elm Place",0.0,5FP9mi,"2023-12-27 15:01:52.737825"
8016,"Neural Internet",15.0,5HNQUR,"2023-12-27 15:01:52.739503"
8017,bitnost.re,1.0,5Gpt8X,"2023-12-27 15:01:52.741857"
8018,TaoStation,20.0,5HeKSH,"2023-12-27 15:01:52.744525"
8019,FirstTensor.com,26.0,5DvTpi,"2023-12-27 15:01:52.746850"
8020,Polychain,7.0,5CaNj3,"2023-12-27 15:01:52.749024"
8021,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 15:01:52.751112"
8022,MycoNet,0.0,5Dkv87,"2023-12-27 15:01:52.753302"
8023,Charitaos,0.0,5GzoXH,"2023-12-27 15:01:52.755305"
8024,"τaoτensor",0.0,5EZrPT,"2023-12-27 15:01:52.756808"
8025,"Chat with Hal",3.0,5CPzGD,"2023-12-27 15:01:52.758818"
8026,"Exchange Listings",0.0,5FqPJM,"2023-12-27 15:01:52.760346"
8027,"Giga Corporation",19.0,5ED6jw,"2023-12-27 15:01:52.762303"
8028,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 15:01:52.764814"
8029,RaoK9,0.0,5GmaAk,"2023-12-27 15:01:52.766715"
8030,DuNode,2.0,5CQEFo,"2023-12-27 15:01:52.768658"
8031,"Athena Nodes",7.0,5CaCUP,"2023-12-27 15:01:52.770419"
8032,PRvalidator,20.0,5FFM6N,"2023-12-27 15:01:52.773234"
8033,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 15:01:52.776344"
8034,Kooltek68,1.0,5CXC2q,"2023-12-27 15:01:52.779256"
8035,"P-OPS Team",0.0,5FBrHX,"2023-12-27 15:01:52.782090"
8036,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 15:01:52.788712"
8037,BlockShark,0.0,5Hh3Sh,"2023-12-27 15:01:52.791991"
8038,doge,23.0,5FKstH,"2023-12-27 15:01:52.794560"
8039,Vune,4.0,5ECvRL,"2023-12-27 17:00:53.091963"
8040,TaoPolishNode,0.0,5H6BgK,"2023-12-27 17:00:53.096333"
8041,RoundTable21,23.0,5FFApa,"2023-12-27 17:00:53.098422"
8042,WaveTensor,0.0,5DCc5o,"2023-12-27 17:00:53.100536"
8043,Rizzo,18.0,5CXRfP,"2023-12-27 17:00:53.102377"
8044,Tensor.Exchange,22.0,5GcBK8,"2023-12-27 17:00:53.104237"
8045,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 17:00:53.105968"
8046,"The Lost Cove",0.0,5FvhvC,"2023-12-27 17:00:53.107838"
8047,"Makoto AI",0.0,5Dyi5e,"2023-12-27 17:00:53.109929"
8048,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 17:00:53.112041"
8049,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 17:00:53.113675"
8050,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 17:00:53.115391"
8051,"Tao Stake",0.0,5GBxDY,"2023-12-27 17:00:53.117600"
8052,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 17:00:53.119579"
8053,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 17:00:53.121506"
8054,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 17:00:53.123037"
8055,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 17:00:53.124877"
8056,NorthTensor,17.0,5Fq5v7,"2023-12-27 17:00:53.127064"
8057,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 17:00:53.128586"
8058,"Tao Bridge",1.0,5FLKnb,"2023-12-27 17:00:53.130299"
8059,RunPod,0.0,5DPEpU,"2023-12-27 17:00:53.132384"
8060,Foundry,20.0,5HEo56,"2023-12-27 17:00:53.134755"
8061,"Elm Place",0.0,5FP9mi,"2023-12-27 17:00:53.136697"
8062,"Neural Internet",15.0,5HNQUR,"2023-12-27 17:00:53.138110"
8063,bitnost.re,1.0,5Gpt8X,"2023-12-27 17:00:53.140117"
8064,TaoStation,20.0,5HeKSH,"2023-12-27 17:00:53.141776"
8065,FirstTensor.com,25.0,5DvTpi,"2023-12-27 17:00:53.143775"
8066,Polychain,7.0,5CaNj3,"2023-12-27 17:00:53.145661"
8067,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 17:00:53.147203"
8068,MycoNet,0.0,5Dkv87,"2023-12-27 17:00:53.149528"
8069,Charitaos,0.0,5GzoXH,"2023-12-27 17:00:53.151196"
8070,"τaoτensor",0.0,5EZrPT,"2023-12-27 17:00:53.153004"
8071,"Chat with Hal",3.0,5CPzGD,"2023-12-27 17:00:53.154964"
8072,"Exchange Listings",0.0,5FqPJM,"2023-12-27 17:00:53.156997"
8073,"Giga Corporation",19.0,5ED6jw,"2023-12-27 17:00:53.158976"
8074,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 17:00:53.161046"
8075,RaoK9,0.0,5GmaAk,"2023-12-27 17:00:53.163045"
8076,DuNode,3.0,5CQEFo,"2023-12-27 17:00:53.165102"
8077,"Athena Nodes",7.0,5CaCUP,"2023-12-27 17:00:53.166738"
8078,PRvalidator,20.0,5FFM6N,"2023-12-27 17:00:53.168834"
8079,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 17:00:53.170979"
8080,Kooltek68,1.0,5CXC2q,"2023-12-27 17:00:53.172744"
8081,"P-OPS Team",0.0,5FBrHX,"2023-12-27 17:00:53.174894"
8082,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 17:00:53.176728"
8083,BlockShark,0.0,5Hh3Sh,"2023-12-27 17:00:53.178279"
8084,doge,23.0,5FKstH,"2023-12-27 17:00:53.181203"
8085,Vune,4.0,5ECvRL,"2023-12-27 19:05:26.173922"
8086,TaoPolishNode,0.0,5H6BgK,"2023-12-27 19:05:26.178838"
8087,RoundTable21,23.0,5FFApa,"2023-12-27 19:05:26.181235"
8088,WaveTensor,0.0,5DCc5o,"2023-12-27 19:05:26.183279"
8089,Rizzo,18.0,5CXRfP,"2023-12-27 19:05:26.184900"
8090,Tensor.Exchange,30.0,5GcBK8,"2023-12-27 19:05:26.187065"
8091,TAO-Validator.com,22.0,5EhvL1,"2023-12-27 19:05:26.189077"
8092,"The Lost Cove",0.0,5FvhvC,"2023-12-27 19:05:26.191040"
8093,"Makoto AI",0.0,5Dyi5e,"2023-12-27 19:05:26.192751"
8094,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 19:05:26.194496"
8095,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 19:05:26.196620"
8096,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 19:05:26.198429"
8097,"Tao Stake",0.0,5GBxDY,"2023-12-27 19:05:26.200242"
8098,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 19:05:26.202292"
8099,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 19:05:26.204552"
8100,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 19:05:26.207071"
8101,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 19:05:26.209112"
8102,NorthTensor,16.0,5Fq5v7,"2023-12-27 19:05:26.210824"
8103,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 19:05:26.213014"
8104,"Tao Bridge",1.0,5FLKnb,"2023-12-27 19:05:26.215785"
8105,RunPod,0.0,5DPEpU,"2023-12-27 19:05:26.218119"
8106,Foundry,20.0,5HEo56,"2023-12-27 19:05:26.219587"
8107,"Elm Place",0.0,5FP9mi,"2023-12-27 19:05:26.221571"
8108,"Neural Internet",15.0,5HNQUR,"2023-12-27 19:05:26.223499"
8109,bitnost.re,1.0,5Gpt8X,"2023-12-27 19:05:26.227388"
8110,TaoStation,20.0,5HeKSH,"2023-12-27 19:05:26.230343"
8111,FirstTensor.com,25.0,5DvTpi,"2023-12-27 19:05:26.233279"
8112,Polychain,7.0,5CaNj3,"2023-12-27 19:05:26.236782"
8113,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 19:05:26.238751"
8114,MycoNet,0.0,5Dkv87,"2023-12-27 19:05:26.240633"
8115,Charitaos,0.0,5GzoXH,"2023-12-27 19:05:26.242942"
8116,"τaoτensor",0.0,5EZrPT,"2023-12-27 19:05:26.244500"
8117,"Chat with Hal",3.0,5CPzGD,"2023-12-27 19:05:26.246289"
8118,"Exchange Listings",0.0,5FqPJM,"2023-12-27 19:05:26.248413"
8119,"Giga Corporation",19.0,5ED6jw,"2023-12-27 19:05:26.250458"
8120,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 19:05:26.252705"
8121,RaoK9,0.0,5GmaAk,"2023-12-27 19:05:26.254433"
8122,DuNode,3.0,5CQEFo,"2023-12-27 19:05:26.262286"
8123,"Athena Nodes",7.0,5CaCUP,"2023-12-27 19:05:26.264721"
8124,PRvalidator,20.0,5FFM6N,"2023-12-27 19:05:26.266717"
8125,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 19:05:26.269056"
8126,Kooltek68,1.0,5CXC2q,"2023-12-27 19:05:26.271036"
8127,"P-OPS Team",0.0,5FBrHX,"2023-12-27 19:05:26.272810"
8128,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 19:05:26.274557"
8129,BlockShark,0.0,5Hh3Sh,"2023-12-27 19:05:26.276423"
8130,doge,23.0,5FKstH,"2023-12-27 19:05:26.278578"
8131,Vune,4.0,5ECvRL,"2023-12-27 21:01:32.774718"
8132,TaoPolishNode,0.0,5H6BgK,"2023-12-27 21:01:32.779527"
8133,RoundTable21,23.0,5FFApa,"2023-12-27 21:01:32.782137"
8134,WaveTensor,0.0,5DCc5o,"2023-12-27 21:01:32.783988"
8135,Rizzo,18.0,5CXRfP,"2023-12-27 21:01:32.786731"
8136,Tensor.Exchange,23.0,5GcBK8,"2023-12-27 21:01:32.788912"
8137,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 21:01:32.790985"
8138,"The Lost Cove",0.0,5FvhvC,"2023-12-27 21:01:32.793033"
8139,"Makoto AI",0.0,5Dyi5e,"2023-12-27 21:01:32.795275"
8140,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 21:01:32.797953"
8141,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 21:01:32.800651"
8142,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 21:01:32.803285"
8143,"Tao Stake",0.0,5GBxDY,"2023-12-27 21:01:32.806034"
8144,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 21:01:32.807850"
8145,"Ary van der Touw",22.0,5CVS9d,"2023-12-27 21:01:32.809829"
8146,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 21:01:32.811860"
8147,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 21:01:32.813918"
8148,NorthTensor,15.0,5Fq5v7,"2023-12-27 21:01:32.815657"
8149,"Owl Ventures",24.0,5CsvRJ,"2023-12-27 21:01:32.817333"
8150,"Tao Bridge",1.0,5FLKnb,"2023-12-27 21:01:32.819189"
8151,RunPod,0.0,5DPEpU,"2023-12-27 21:01:32.821848"
8152,Foundry,20.0,5HEo56,"2023-12-27 21:01:32.824792"
8153,"Elm Place",0.0,5FP9mi,"2023-12-27 21:01:32.827444"
8154,"Neural Internet",15.0,5HNQUR,"2023-12-27 21:01:32.829482"
8155,bitnost.re,1.0,5Gpt8X,"2023-12-27 21:01:32.833136"
8156,TaoStation,19.0,5HeKSH,"2023-12-27 21:01:32.835863"
8157,FirstTensor.com,25.0,5DvTpi,"2023-12-27 21:01:32.838139"
8158,Polychain,7.0,5CaNj3,"2023-12-27 21:01:32.840742"
8159,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 21:01:32.843681"
8160,MycoNet,0.0,5Dkv87,"2023-12-27 21:01:32.845805"
8161,Charitaos,0.0,5GzoXH,"2023-12-27 21:01:32.848719"
8162,"τaoτensor",0.0,5EZrPT,"2023-12-27 21:01:32.850854"
8163,"Chat with Hal",3.0,5CPzGD,"2023-12-27 21:01:32.853592"
8164,"Exchange Listings",0.0,5FqPJM,"2023-12-27 21:01:32.856253"
8165,"Giga Corporation",19.0,5ED6jw,"2023-12-27 21:01:32.858285"
8166,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 21:01:32.860684"
8167,RaoK9,0.0,5GmaAk,"2023-12-27 21:01:32.862929"
8168,DuNode,3.0,5CQEFo,"2023-12-27 21:01:32.864565"
8169,"Athena Nodes",7.0,5CaCUP,"2023-12-27 21:01:32.866345"
8170,PRvalidator,20.0,5FFM6N,"2023-12-27 21:01:32.867820"
8171,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 21:01:32.870034"
8172,Kooltek68,1.0,5CXC2q,"2023-12-27 21:01:32.871916"
8173,"P-OPS Team",0.0,5FBrHX,"2023-12-27 21:01:32.873359"
8174,"Bittensor Guru",23.0,5HK5tp,"2023-12-27 21:01:32.875010"
8175,BlockShark,0.0,5Hh3Sh,"2023-12-27 21:01:32.877354"
8176,doge,23.0,5FKstH,"2023-12-27 21:01:32.880276"
8177,Vune,4.0,5ECvRL,"2023-12-27 23:01:32.175184"
8178,TaoPolishNode,0.0,5H6BgK,"2023-12-27 23:01:32.181064"
8179,RoundTable21,23.0,5FFApa,"2023-12-27 23:01:32.184388"
8180,WaveTensor,0.0,5DCc5o,"2023-12-27 23:01:32.187129"
8181,Rizzo,18.0,5CXRfP,"2023-12-27 23:01:32.189091"
8182,Tensor.Exchange,23.0,5GcBK8,"2023-12-27 23:01:32.191472"
8183,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 23:01:32.193920"
8184,"The Lost Cove",0.0,5FvhvC,"2023-12-27 23:01:32.196274"
8185,"Makoto AI",0.0,5Dyi5e,"2023-12-27 23:01:32.198457"
8186,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 23:01:32.200147"
8187,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 23:01:32.202627"
8188,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 23:01:32.205015"
8189,"Tao Stake",0.0,5GBxDY,"2023-12-27 23:01:32.207197"
8190,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 23:01:32.209901"
8191,"Ary van der Touw",22.0,5CVS9d,"2023-12-27 23:01:32.212286"
8192,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 23:01:32.214778"
8193,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 23:01:32.217166"
8194,NorthTensor,15.0,5Fq5v7,"2023-12-27 23:01:32.219683"
8195,"Owl Ventures",24.0,5CsvRJ,"2023-12-27 23:01:32.222734"
8196,"Tao Bridge",1.0,5FLKnb,"2023-12-27 23:01:32.225096"
8197,RunPod,0.0,5DPEpU,"2023-12-27 23:01:32.227483"
8198,Foundry,20.0,5HEo56,"2023-12-27 23:01:32.229494"
8199,"Elm Place",0.0,5FP9mi,"2023-12-27 23:01:32.231774"
8200,"Neural Internet",15.0,5HNQUR,"2023-12-27 23:01:32.233861"
8201,bitnost.re,1.0,5Gpt8X,"2023-12-27 23:01:32.236303"
8202,TaoStation,19.0,5HeKSH,"2023-12-27 23:01:32.237994"
8203,FirstTensor.com,25.0,5DvTpi,"2023-12-27 23:01:32.240326"
8204,Polychain,7.0,5CaNj3,"2023-12-27 23:01:32.241946"
8205,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 23:01:32.243896"
8206,MycoNet,0.0,5Dkv87,"2023-12-27 23:01:32.245862"
8207,Charitaos,0.0,5GzoXH,"2023-12-27 23:01:32.247851"
8208,"τaoτensor",0.0,5EZrPT,"2023-12-27 23:01:32.249678"
8209,"Chat with Hal",3.0,5CPzGD,"2023-12-27 23:01:32.251498"
8210,"Exchange Listings",0.0,5FqPJM,"2023-12-27 23:01:32.253718"
8211,"Giga Corporation",19.0,5ED6jw,"2023-12-27 23:01:32.255798"
8212,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 23:01:32.258377"
8213,RaoK9,0.0,5GmaAk,"2023-12-27 23:01:32.260806"
8214,DuNode,2.0,5CQEFo,"2023-12-27 23:01:32.262818"
8215,"Athena Nodes",7.0,5CaCUP,"2023-12-27 23:01:32.265102"
8216,PRvalidator,20.0,5FFM6N,"2023-12-27 23:01:32.267228"
8217,"TAO Community Marketing",18.0,5G3f8V,"2023-12-27 23:01:32.269497"
8218,Kooltek68,1.0,5CXC2q,"2023-12-27 23:01:32.271509"
8219,"P-OPS Team",0.0,5FBrHX,"2023-12-27 23:01:32.273370"
8220,"Bittensor Guru",23.0,5HK5tp,"2023-12-27 23:01:32.275395"
8221,BlockShark,0.0,5Hh3Sh,"2023-12-27 23:01:32.277728"
8222,doge,23.0,5FKstH,"2023-12-27 23:01:32.279930"
8223,Vune,3.0,5ECvRL,"2023-12-28 01:01:21.073418"
8224,TaoPolishNode,0.0,5H6BgK,"2023-12-28 01:01:21.077637"
8225,RoundTable21,23.0,5FFApa,"2023-12-28 01:01:21.079730"
8226,WaveTensor,0.0,5DCc5o,"2023-12-28 01:01:21.082015"
8227,Rizzo,18.0,5CXRfP,"2023-12-28 01:01:21.089059"
8228,Tensor.Exchange,23.0,5GcBK8,"2023-12-28 01:01:21.091558"
8229,TAO-Validator.com,23.0,5EhvL1,"2023-12-28 01:01:21.093874"
8230,"The Lost Cove",0.0,5FvhvC,"2023-12-28 01:01:21.095748"
8231,"Makoto AI",0.0,5Dyi5e,"2023-12-28 01:01:21.098181"
8232,"Dale Cooper",0.0,5Ehv5X,"2023-12-28 01:01:21.100819"
8233,StakeTensor.com-3,0.0,5E6oB7,"2023-12-28 01:01:21.102832"
8234,"Bittensor Greece",0.0,5DnWFh,"2023-12-28 01:01:21.104919"
8235,"Tao Stake",0.0,5GBxDY,"2023-12-28 01:01:21.106889"
8236,"Lucrosus Capital",2.0,5FcXnz,"2023-12-28 01:01:21.108890"
8237,"Ary van der Touw",22.0,5CVS9d,"2023-12-28 01:01:21.110914"
8238,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-28 01:01:21.112429"
8239,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-28 01:01:21.114698"
8240,NorthTensor,15.0,5Fq5v7,"2023-12-28 01:01:21.116867"
8241,"Owl Ventures",23.0,5CsvRJ,"2023-12-28 01:01:21.118817"
8242,"Tao Bridge",1.0,5FLKnb,"2023-12-28 01:01:21.120946"
8243,RunPod,0.0,5DPEpU,"2023-12-28 01:01:21.123471"
8244,Foundry,20.0,5HEo56,"2023-12-28 01:01:21.125988"
8245,"Elm Place",0.0,5FP9mi,"2023-12-28 01:01:21.131354"
8246,"Neural Internet",15.0,5HNQUR,"2023-12-28 01:01:21.133428"
8247,bitnost.re,1.0,5Gpt8X,"2023-12-28 01:01:21.136270"
8248,TaoStation,19.0,5HeKSH,"2023-12-28 01:01:21.138776"
8249,FirstTensor.com,25.0,5DvTpi,"2023-12-28 01:01:21.141028"
8250,Polychain,7.0,5CaNj3,"2023-12-28 01:01:21.143238"
8251,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-28 01:01:21.146666"
8252,MycoNet,0.0,5Dkv87,"2023-12-28 01:01:21.148701"
8253,Charitaos,0.0,5GzoXH,"2023-12-28 01:01:21.151218"
8254,"τaoτensor",0.0,5EZrPT,"2023-12-28 01:01:21.153269"
8255,"Chat with Hal",3.0,5CPzGD,"2023-12-28 01:01:21.155133"
8256,"Exchange Listings",0.0,5FqPJM,"2023-12-28 01:01:21.157595"
8257,"Giga Corporation",20.0,5ED6jw,"2023-12-28 01:01:21.159744"
8258,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-28 01:01:21.162592"
8259,RaoK9,0.0,5GmaAk,"2023-12-28 01:01:21.165232"
8260,DuNode,2.0,5CQEFo,"2023-12-28 01:01:21.167172"
8261,"Athena Nodes",6.0,5CaCUP,"2023-12-28 01:01:21.169273"
8262,PRvalidator,20.0,5FFM6N,"2023-12-28 01:01:21.171789"
8263,"TAO Community Marketing",19.0,5G3f8V,"2023-12-28 01:01:21.174489"
8264,Kooltek68,1.0,5CXC2q,"2023-12-28 01:01:21.176848"
8265,"P-OPS Team",0.0,5FBrHX,"2023-12-28 01:01:21.178737"
8266,"Bittensor Guru",24.0,5HK5tp,"2023-12-28 01:01:21.180591"
8267,BlockShark,0.0,5Hh3Sh,"2023-12-28 01:01:21.183479"
8268,doge,22.0,5FKstH,"2023-12-28 01:01:21.186273"
8269,Vune,3.0,5ECvRL,"2023-12-28 03:00:48.153206"
8270,TaoPolishNode,0.0,5H6BgK,"2023-12-28 03:00:48.158208"
8271,RoundTable21,23.0,5FFApa,"2023-12-28 03:00:48.160800"
8272,WaveTensor,0.0,5DCc5o,"2023-12-28 03:00:48.164631"
8273,Rizzo,18.0,5CXRfP,"2023-12-28 03:00:48.168287"
8274,Tensor.Exchange,23.0,5GcBK8,"2023-12-28 03:00:48.170747"
8275,TAO-Validator.com,23.0,5EhvL1,"2023-12-28 03:00:48.172951"
8276,"The Lost Cove",0.0,5FvhvC,"2023-12-28 03:00:48.174947"
8277,"Makoto AI",0.0,5Dyi5e,"2023-12-28 03:00:48.176512"
8278,"Dale Cooper",0.0,5Ehv5X,"2023-12-28 03:00:48.178648"
8279,StakeTensor.com-3,0.0,5E6oB7,"2023-12-28 03:00:48.180278"
8280,"Bittensor Greece",0.0,5DnWFh,"2023-12-28 03:00:48.181965"
8281,"Tao Stake",0.0,5GBxDY,"2023-12-28 03:00:48.183834"
8282,"Lucrosus Capital",2.0,5FcXnz,"2023-12-28 03:00:48.185820"
8283,"Ary van der Touw",22.0,5CVS9d,"2023-12-28 03:00:48.187819"
8284,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-28 03:00:48.189822"
8285,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-28 03:00:48.192285"
8286,NorthTensor,15.0,5Fq5v7,"2023-12-28 03:00:48.195133"
8287,"Owl Ventures",23.0,5CsvRJ,"2023-12-28 03:00:48.197365"
8288,"Tao Bridge",1.0,5FLKnb,"2023-12-28 03:00:48.200303"
8289,RunPod,0.0,5DPEpU,"2023-12-28 03:00:48.203752"
8290,Foundry,20.0,5HEo56,"2023-12-28 03:00:48.206105"
8291,"Elm Place",0.0,5FP9mi,"2023-12-28 03:00:48.208668"
8292,"Neural Internet",15.0,5HNQUR,"2023-12-28 03:00:48.211137"
8293,bitnost.re,1.0,5Gpt8X,"2023-12-28 03:00:48.214083"
8294,TaoStation,19.0,5HeKSH,"2023-12-28 03:00:48.216847"
8295,FirstTensor.com,25.0,5DvTpi,"2023-12-28 03:00:48.219125"
8296,Polychain,7.0,5CaNj3,"2023-12-28 03:00:48.221477"
8297,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-28 03:00:48.225819"
8298,MycoNet,0.0,5Dkv87,"2023-12-28 03:00:48.230297"
8299,Charitaos,0.0,5GzoXH,"2023-12-28 03:00:48.232936"
8300,"τaoτensor",0.0,5EZrPT,"2023-12-28 03:00:48.234833"
8301,"Chat with Hal",3.0,5CPzGD,"2023-12-28 03:00:48.236944"
8302,"Exchange Listings",0.0,5FqPJM,"2023-12-28 03:00:48.239436"
8303,"Giga Corporation",20.0,5ED6jw,"2023-12-28 03:00:48.241332"
8304,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-28 03:00:48.247111"
8305,RaoK9,0.0,5GmaAk,"2023-12-28 03:00:48.251388"
8306,DuNode,2.0,5CQEFo,"2023-12-28 03:00:48.256526"
8307,"Athena Nodes",6.0,5CaCUP,"2023-12-28 03:00:48.259673"
8308,PRvalidator,20.0,5FFM6N,"2023-12-28 03:00:48.263555"
